true_q1_deg,true_q2_deg,true_q3_deg,target_x_m,target_y_m,target_z_m,repo_q1_deg,repo_q1_wrapped_deg,repo_q2_deg,repo_q3_deg,repo_foot_x_m,repo_foot_y_m,repo_foot_z_m,repo_foot_error_m,paper_q1_deg,paper_q1_wrapped_deg,paper_q2_deg,paper_q3_deg,paper_foot_x_m,paper_foot_y_m,paper_foot_z_m,paper_foot_error_m,repo_mujoco_toe_error_m,paper_mujoco_toe_error_m,repo_mujoco_toe_x_m,repo_mujoco_toe_y_m,repo_mujoco_toe_z_m,paper_mujoco_toe_x_m,paper_mujoco_toe_y_m,paper_mujoco_toe_z_m,repo_q1_inside_mujoco_range,paper_q1_inside_mujoco_range
-30.0,15.0,-25.0,-0.16356241431697505,-0.173298411805632,0.005248784251820026,-30.000000000000004,-30.0,15.000000000000009,-25.000000000000018,-0.16356241431697505,-0.17329841180563196,0.005248784251820033,2.8609792490763984e-17,-236.68898087946755,123.31101912053248,15.000000000000009,-25.000000000000018,0.223972604845613,0.0813712184388504,0.005248784251820033,0.4637240684353238,8.886119947416683e-17,0.42652198230967264,0.10172174780515864,-0.192714336786853,0.0937589588334169,0.10172174780515864,0.16851249343829316,0.3205544140763872,True,False
-29.5,15.0,-25.0,-0.16204389161898747,-0.17471914634786326,0.005248784251820026,-29.50000000000001,-29.5,14.99999999999999,-24.999999999999986,-0.1620438916189875,-0.17471914634786323,0.0052487842518200226,3.94053425015214e-17,-236.1889808794676,123.81101912053236,14.99999999999999,-24.999999999999986,0.22325398782885836,0.08332262495903597,0.0052487842518200226,0.4637240684353237,3.925231146709438e-17,0.42652198230967264,0.10172174780515864,-0.19134504082387213,0.09242351439693576,0.10172174780515864,0.16788889639939236,0.32236259272083534,True,False
-29.0,15.0,-25.0,-0.16051302865127465,-0.17612657535064746,0.005248784251820026,-29.000000000000014,-29.0,14.99999999999999,-24.999999999999986,-0.16051302865127468,-0.1761265753506474,0.0052487842518200226,6.216025217875883e-17,-235.68898087946758,124.31101912053242,14.99999999999999,-24.999999999999986,0.22251836915656753,0.08526768613873449,0.0052487842518200226,0.4637240684353237,5.721958498152797e-17,0.4265219823096726,0.10172174780515864,-0.18996414319620472,0.09110007001991548,0.10172174780515864,0.1672495439700277,0.32416526067368456,True,False
-28.5,15.0,-25.0,-0.15896994199497855,-0.17752059163281697,0.005248784251820026,-28.499999999999996,-28.5,15.000000000000009,-25.000000000000018,-0.15896994199497855,-0.17752059163281697,0.005248784251820033,6.938893903907228e-18,-235.18898087946755,124.81101912053248,15.000000000000009,-25.000000000000018,0.2217658048489506,0.08720625385400628,0.005248784251820033,0.4637240684353238,5.551115123125783e-17,0.42652198230967264,0.10172174780515864,-0.18857174906455143,0.08978872648776913,0.10172174780515864,0.16659448483936218,0.32596228065479116,True,False
-28.0,15.0,-25.0,-0.1574147491621224,-0.17890108903463475,0.005248784251820026,-28.0,-28.0,14.999999999999966,-24.999999999999947,-0.15741474916212242,-0.17890108903463475,0.005248784251820019,2.8609792490763984e-17,-234.68898087946758,125.31101912053242,14.999999999999966,-24.999999999999947,0.2209963522166932,0.08913818047541414,0.005248784251820019,0.4637240684353238,5.1925927263190304e-17,0.42652198230967275,0.10172174780515862,-0.18716796446511635,0.088489583664384,0.10172174780515862,0.16592376889268481,0.3277535158141258,True,False
-27.5,15.0,-25.0,-0.15584756858666154,-0.18026796242587878,0.005248784251820026,-27.500000000000007,-27.5,14.99999999999999,-24.999999999999986,-0.15584756858666157,-0.18026796242587872,0.0052487842518200226,6.216025217875883e-17,-234.18898087946758,125.81101912053242,14.99999999999999,-24.999999999999986,0.22021006985659225,0.09106331887926648,0.0052487842518200226,0.4637240684353238,1.3877787807814457e-17,0.42652198230967264,0.10172174780515862,-0.1857528963015316,0.08720274048451589,0.10172174780515864,0.16523744720761147,0.3295388297421963,True,False
-27.0,15.0,-25.0,-0.15426851961546445,-0.18162110771384826,0.005248784251820026,-27.000000000000014,-27.0,15.000000000000009,-25.000000000000018,-0.15426851961546448,-0.1816211077138482,0.005248784251820033,6.245004513516506e-17,-233.6889808794676,126.31101912053236,15.000000000000009,-25.000000000000018,0.2194070176470939,0.09298152245881998,0.005248784251820033,0.4637240684353237,5.721958498152797e-17,0.4265219823096725,0.10172174780515864,-0.1843266523367166,0.0859282949462551,0.10172174780515864,0.16453557205019598,0.33131808648043465,True,False
-26.5,15.0,-25.0,-0.15267772249922376,-0.1829604218512907,0.005248784251820026,-26.499999999999993,-26.5,14.999999999999966,-24.999999999999947,-0.15267772249922373,-0.1829604218512907,0.005248784251820019,2.8609792490763984e-17,-233.18898087946758,126.81101912053242,14.999999999999966,-24.999999999999947,0.21858725674373283,0.0948926451354459,0.005248784251820019,0.4637240684353239,2.7755575615628914e-17,0.42652198230967275,0.10172174780515864,-0.18288934118467112,0.08466634410356341,0.10172174780515864,0.16381819687094878,0.3330911505315521,True,False
-26.0,15.0,-25.0,-0.15107529838329894,-0.184285802844249,0.005248784251820026,-26.0,-26.0,14.999999999999966,-24.999999999999947,-0.15107529838329897,-0.184285802844249,0.005248784251820019,2.8609792490763984e-17,-232.68898087946755,127.31101912053248,14.999999999999966,-24.999999999999947,0.2177508495744757,0.09679654136975288,0.005248784251820019,0.4637240684353239,1.2566871346510768e-16,0.42652198230967275,0.10172174780515862,-0.18144107230220421,0.0834169840588836,0.10172174780515862,0.1630853763007673,0.3348578868698559,True,False
-25.5,15.0,-25.0,-0.1494613692984904,-0.18559714975982924,0.005248784251820026,-25.500000000000004,-25.5,14.99999999999999,-24.999999999999986,-0.1494613692984904,-0.18559714975982922,0.0052487842518200226,2.797157557069881e-17,-232.18898087946758,127.81101912053242,14.99999999999999,-24.999999999999986,0.21689785983496687,0.09869306617267132,0.0052487842518200226,0.4637240684353238,4.8074067159589095e-17,0.4265219823096726,0.10172174780515862,-0.17998195598059846,0.08218030995582022,0.10172174780515862,0.16233716614677518,0.33661816095153374,True,False
-25.0,15.0,-25.0,-0.1478360581517466,-0.18689436273388668,0.005248784251820026,-25.00000000000001,-25.0,15.000000000000009,-25.000000000000018,-0.1478360581517466,-0.18689436273388665,0.005248784251820033,2.8609792490763984e-17,-231.68898087946758,128.31101912053242,15.000000000000009,-25.000000000000018,0.2160283524836773,0.10058207511649517,0.005248784251820033,0.46372406843532377,6.206335383118183e-17,0.42652198230967264,0.10172174780515864,-0.17851210333721096,0.08095641597189394,0.10172174780515864,0.16157362338807246,0.33837183872489957,True,False
